user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,Score,Body,Party
x1090328229548826627,x1200459838632931328,2019-11-29 17:01:43,RepRossSpano,I'm excited to introduce the bipartisan TRICARE Fairness for National Guard and Reserve Retirees Act (H.R. 5169) that will help ease servicemembers' transition into retirement.  https://t.co/taYVuzhvb2 #FL15 #Florida #veterans #NationalGuard,Twitter Web App,241,,,,FALSE,FALSE,6,3,NA,NA,FL15 Florida veterans NationalGuard,,ngaus.org/about-ngaus/ne…,https://t.co/taYVuzhvb2,"https://www.ngaus.org/about-ngaus/newsroom/legislation-would-close-health-care-gap-some-guard-retirees?utm_source=MagnetMail&utm_medium=email&utm_term=augustus.t.ashton@gmail.com&utm_content=November%2026,%202019%20WR&utm_campaign=Army%20Releases%20Alternative%20ACFT%20+%20Bill%20Would%20Close%20Health%20Care%20Gap%20for%20Early%20Retirees",,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1200459838632931328,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1200086435044503557,2019-11-28 16:17:57,RepRossSpano,"I frequently remind my kids that a thankful heart is a happy heart. While that may sound like a cheesy Dad line, it's actually true. This year, I am most thankful for you. It's a joy &amp; privilege to represent #FL15.

From my family to yours, Happy #Thanksgiving! #florida https://t.co/TVQMWKWPP7",Twitter Web App,274,,,,FALSE,FALSE,20,4,NA,NA,FL15 Thanksgiving florida,,,,,http://pbs.twimg.com/media/EKeQP03W4AUrhxp.jpg,https://t.co/TVQMWKWPP7,https://twitter.com/RepRossSpano/status/1200086435044503557/photo/1,photo,http://pbs.twimg.com/media/EKeQP03W4AUrhxp.jpg,https://t.co/TVQMWKWPP7,https://twitter.com/RepRossSpano/status/1200086435044503557/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1200086435044503557,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1199469930183307266,2019-11-26 23:28:11,RepRossSpano,"Congratulations, @HillsboroughSch, for being named one of the best urban school districts in the nation for the second time in a row! #Florida #FL15 https://t.co/qB3x3F4LJ4",Twitter Web App,172,,,,FALSE,FALSE,1,1,NA,NA,Florida FL15,,ospreyobserver.com/2019/11/hillsb…,https://t.co/qB3x3F4LJ4,https://www.ospreyobserver.com/2019/11/hillsborough-county-public-schools-named-top-tier-large-school-district-in-the-nation/?fbclid=IwAR3RdyqKtuDJuqYRR729prFQArAkEMBfd6xZI6wjdYKI_19KHGDcqUm79OI,,,,,,,,NA,x35724914,HillsboroughSch,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1199469930183307266,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1199368595651862529,2019-11-26 16:45:31,RepRossSpano,"This Thanksgiving, I have a lot to be thankful for. Of them is the ability to help those who need it most. 

That is why I have introduced the HOPE for Victims of #HumanTrafficking Act. Learn more about this bill here: https://t.co/Bb8WJIX5y3 #FL #Florida https://t.co/vjVMKGv11a",Twitter Web App,255,,,,FALSE,FALSE,4,2,NA,NA,HumanTrafficking FL Florida,,spano.house.gov/news/documents…,https://t.co/Bb8WJIX5y3,https://spano.house.gov/news/documentsingle.aspx?DocumentID=2302,http://pbs.twimg.com/media/EKUDYRGXkAA_kd2.jpg,https://t.co/vjVMKGv11a,https://twitter.com/RepRossSpano/status/1199368595651862529/photo/1,photo,http://pbs.twimg.com/media/EKUDYRGXkAA_kd2.jpg,https://t.co/vjVMKGv11a,https://twitter.com/RepRossSpano/status/1199368595651862529/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1199368595651862529,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1199062571791327237,2019-11-25 20:29:29,RepRossSpano,I've said it before and I'll say it again: Continuing resolutions are NOT the way we should manage the government. Check out this latest editorial from @theledger to learn more - https://t.co/Nlu7i0ge2m #Florida #FL15,Twitter Web App,217,,,,FALSE,FALSE,0,1,NA,NA,Florida FL15,,theledger.com/opinion/201911…,https://t.co/Nlu7i0ge2m,https://www.theledger.com/opinion/20191122/editorial-in-dc-business-as-usual-despite-impeachment?fbclid=IwAR17embUD4fGqgFlVxvX31fvy_p6IDznJ1WzvqmJ1wATMUioOzTCnaQ-XAs,,,,,,,,NA,x16233017,theledger,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1199062571791327237,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1198976517658882048,2019-11-25 14:47:32,RepRossSpano,"@RepRossSpano &amp; Rep. Tulsi Gabbard, D-Hawaii, have introduced TRICARE Fairness for National Guard and Reserve Retirees Act. Bill would align eligibility age for TRICARE Standard, Extra, and Prime with age at which National Guard and Reserve personnel begin receiving retired pay.",Twitter Web App,144,,,,FALSE,TRUE,0,1,NA,NA,,,,,,,,,,,,,NA,x29288218 x1090328229548826627,garywhite13 RepRossSpano,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1198969846077251584,"@RepRossSpano &amp; Rep. Tulsi Gabbard, D-Hawaii, have introduced TRICARE Fairness for National Guard and Reserve Retirees Act. Bill would align eligibility age for TRICARE Standard, Extra, and Prime with age at which National Guard and Reserve personnel begin receiving retired pay.",2019-11-25 14:21:01,Twitter Web App,1,1,x29288218,garywhite13,Gary White,1441,374,11466,"Lakeland, Florida","Ledger reporter, Fla. native. Newsroom leader for @news_guild. Retweets don't imply agreement. News tips: gary.white@theledger.com",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1198976517658882048,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1197971037406842885,2019-11-22 20:12:07,RepRossSpano,"56 years ago, on what was supposed to be a joyous day in Dallas, things quickly turned disastrous. Using today as a time to reflect, let us remember the life and legacy of President Kennedy. 

“A man may die, nations may rise and fall, but an idea lives on forever.”  #JFK https://t.co/CC5xewhaNJ",Twitter Web App,272,,,,FALSE,FALSE,24,7,NA,NA,JFK,,,,,http://pbs.twimg.com/media/EKAMTwRXUAAt_8k.jpg,https://t.co/CC5xewhaNJ,https://twitter.com/RepRossSpano/status/1197971037406842885/photo/1,photo,http://pbs.twimg.com/media/EKAMTwRXUAAt_8k.jpg,https://t.co/CC5xewhaNJ,https://twitter.com/RepRossSpano/status/1197971037406842885/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1197971037406842885,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1197926171582832641,2019-11-22 17:13:50,RepRossSpano,"Happy Friday - I'm back in the district today, but Washington was too beautiful yesterday not to share in the weekly recap. I hope that you all safe and happy Thanksgiving week! God bless you all! #FL15 #Florida https://t.co/6JeHr5ASdG",Twitter Web App,235,,,,FALSE,FALSE,4,2,NA,NA,FL15 Florida,,youtube.com/watch?v=_uBMwT…,https://t.co/6JeHr5ASdG,https://www.youtube.com/watch?v=_uBMwT6Tal0&feature=youtu.be,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1197926171582832641,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1197917629937311745,2019-11-22 16:39:53,RepRossSpano,"59 days since Speaker Pelosi launched this impeachment saga.

17 secret depositions in Schiff's bunker.

5 days of public show hearings.

And still ZERO impeachable offenses.

America has seen enough. Dems have no case. https://t.co/ywchXqgnmw",Twitter Web App,140,,,,FALSE,TRUE,0,5386,NA,NA,,,,,,,,,,,,,NA,x1209417007,SteveScalise,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1197910239858823168,"59 days since Speaker Pelosi launched this impeachment saga.

17 secret depositions in Schiff's bunker.

5 days of public show hearings.

And still ZERO impeachable offenses.

America has seen enough. Dems have no case. https://t.co/ywchXqgnmw",2019-11-22 16:10:31,Twitter Media Studio,14940,5386,x1209417007,SteveScalise,Steve Scalise,404178,1303,10798,"Jefferson, LA",House Republican Whip. Dad. LSU & Saints fan. Proudly representing Louisiana’s First District.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1197917629937311745,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1197544484172640258,2019-11-21 15:57:08,RepRossSpano,"Thank you, @RepRossSpano, for cosponsoring the Physician Pro Bono Care Act (H.R. 856) which would provide affordable health care to more low-income Florida families while saving taxpayer dollars. 

https://t.co/UqUAwIc6Ip",Twitter Web App,140,,,,FALSE,TRUE,0,2,NA,NA,,,,,,,,,,,,,NA,x188335086 x1090328229548826627,MatureAmericans RepRossSpano,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1197539177866420224,"Thank you, @RepRossSpano, for cosponsoring the Physician Pro Bono Care Act (H.R. 856) which would provide affordable health care to more low-income Florida families while saving taxpayer dollars. 

https://t.co/UqUAwIc6Ip",2019-11-21 15:36:03,Social Media Publisher App ,5,2,x188335086,MatureAmericans,AMAC,9175,3036,3202,"Bohemia, New York",AMAC is the Conservative Alternative to other 50+ organizations. Better for you. Better for America!,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1197544484172640258,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1197234760889843712,2019-11-20 19:26:25,RepRossSpano,"Q: No one else on this planet told you that Donald Trump was tying aid to these investigations, is that correct?

A: Yes.

Well done, @RepMikeTurner. You nailed it. https://t.co/jL8wzFgaxV",Twitter Web App,164,,,,TRUE,FALSE,53,10,NA,NA,,,twitter.com/GOPoversight/s…,https://t.co/jL8wzFgaxV,https://twitter.com/GOPoversight/status/1197233696958496768,,,,,,,,NA,x51228911,RepMikeTurner,en,x1197233696958496768,"WATCH: @RepMikeTurner is on 🔥 

(again) https://t.co/1zFj3WyANF",2019-11-20 19:22:11,Twitter Media Studio,1598,676,x22508473,GOPoversight,Oversight Committee Republicans,107985,12930,11724,Washington D.C.,House Oversight Committee Republicans | Est. 1814 | Ranking Member @Jim_Jordan | https://t.co/ylzBTwEGzE,TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1197234760889843712,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1197232569286299653,2019-11-20 19:17:42,RepRossSpano,"Wow.

@RepMikeTurner: """"Mr. Sondland, let's be clear: no one on this planet—not Donald Trump, Rudy Guiliani, Mick Mulvaney, Mike Pompeo—no one told you aid was tied to political investigations, is that correct.""""

Gordon Sondland: """"That's correct.""""

Game over.",Twitter Web App,140,,,,FALSE,TRUE,0,23980,NA,NA,,,,,,,,,,,,,NA,x963480595 x51228911,RepMarkMeadows RepMikeTurner,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1197231629279924225,"Wow.

@RepMikeTurner: """"Mr. Sondland, let's be clear: no one on this planet—not Donald Trump, Rudy Guiliani, Mick Mulvaney, Mike Pompeo—no one told you aid was tied to political investigations, is that correct.""""

Gordon Sondland: """"That's correct.""""

Game over.",2019-11-20 19:13:58,Twitter Web App,64574,23980,x963480595,RepMarkMeadows,Mark Meadows,586953,1022,4116,"Jackson County, NC","Former small businessman | Congressman for NC-11, Western North Carolina | Former Chairman of the @freedomcaucus | 📸 Instagram: @MarkMeadows",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1197232569286299653,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1196919345349353473,2019-11-19 22:33:04,RepRossSpano,It has been 156 years since one of the most impactful &amp; influential speeches in history was given. A nation dedicated to the position that all men are created equal. Let today serve as a reminder of how far we’ve come &amp; how far we can continue to go. #GettysburgAddress 🇺🇸 https://t.co/hQ0iI1bOuk,Twitter Web App,280,,,,FALSE,FALSE,7,6,NA,NA,GettysburgAddress,,,,,http://pbs.twimg.com/media/EJxPzDSXUAIxXWG.jpg,https://t.co/hQ0iI1bOuk,https://twitter.com/RepRossSpano/status/1196919345349353473/photo/1,photo,http://pbs.twimg.com/media/EJxPzDSXUAIxXWG.jpg,https://t.co/hQ0iI1bOuk,https://twitter.com/RepRossSpano/status/1196919345349353473/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1196919345349353473,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1196862451675025411,2019-11-19 18:46:59,RepRossSpano,@RepRossSpano introduces bill intended to make it easier for victims of human trafficking to avoid prosecution for crimes committed while they were trafficked.,Twitter Web App,139,,,,FALSE,TRUE,0,2,NA,NA,,,,,,,,,,,,,NA,x29288218 x1090328229548826627,garywhite13 RepRossSpano,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1196860905566474241,@RepRossSpano introduces bill intended to make it easier for victims of human trafficking to avoid prosecution for crimes committed while they were trafficked.,2019-11-19 18:40:51,Twitter Web App,4,2,x29288218,garywhite13,Gary White,1441,374,11466,"Lakeland, Florida","Ledger reporter, Fla. native. Newsroom leader for @news_guild. Retweets don't imply agreement. News tips: gary.white@theledger.com",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1196862451675025411,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1196829890949070848,2019-11-19 16:37:36,RepRossSpano,"🚨🚨 Schiff just shut down Ranking Member @DevinNunes to advise one of his star witnesses on how to answer a question about the whistleblower.

But Schiff likes to claim he doesn't know who the whistleblower is... So then how would he know Nunes is asking about the whistleblower? https://t.co/QT06yMcRC7",Twitter Web App,140,,,,FALSE,TRUE,0,13909,NA,NA,,,,,,,,,,,,,NA,x1209417007 x54412900,SteveScalise DevinNunes,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1196823130171416576,"🚨🚨 Schiff just shut down Ranking Member @DevinNunes to advise one of his star witnesses on how to answer a question about the whistleblower.

But Schiff likes to claim he doesn't know who the whistleblower is... So then how would he know Nunes is asking about the whistleblower? https://t.co/QT06yMcRC7",2019-11-19 16:10:44,Twitter Media Studio,36841,13909,x1209417007,SteveScalise,Steve Scalise,404178,1303,10798,"Jefferson, LA",House Republican Whip. Dad. LSU & Saints fan. Proudly representing Louisiana’s First District.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1196829890949070848,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1196818044212908032,2019-11-19 15:50:32,RepRossSpano,It’s been made crystal clear that the Democrats’ goal from the very beginning  has been to impeach @POTUS @realDonaldTrump  by any means necessary. (4/4),Twitter Web App,153,x1196818043449548803,x1090328229548826627,RepRossSpano,FALSE,FALSE,26,7,NA,NA,,,,,,,,,,,,,NA,x822215679726100480 x25073877,POTUS realDonaldTrump,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1196818044212908032,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1196818043449548803,2019-11-19 15:50:32,RepRossSpano,"And, what is “jeopardizing the integrity of the 2020 elections” is manipulating the terms used in this investigation because they perform better in a focus group. (3/4)",Twitter Web App,168,x1196818042757492737,x1090328229548826627,RepRossSpano,FALSE,FALSE,8,2,NA,NA,,,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1196818043449548803,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1196818042757492737,2019-11-19 15:50:31,RepRossSpano,"The “weak response,” is resorting to a sham #impeachment process because your party doesn’t feel like they can count on the American people to think for themselves. (2/4)",Twitter Web App,170,x1196818041948057602,x1090328229548826627,RepRossSpano,FALSE,FALSE,11,3,NA,NA,impeachment,,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1196818042757492737,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
x1090328229548826627,x1196818041948057602,2019-11-19 15:50:31,RepRossSpano,"Speaker Pelosi recently said : “The weak response to these hearings has been, ‘Let the election decide.” That dangerous position only adds to the urgency of our action, because the President is jeopardizing the integrity of the 2020 elections.”
 
Well, I disagree. (1/4)",Twitter Web App,270,,,,FALSE,FALSE,16,6,NA,NA,,,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepRossSpano/status/1196818041948057602,RepRossSpano,"Dover, FL",Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,https://t.co/s70X5B8YiV,FALSE,3689,484,143,637,268,2019-01-29 19:18:02,TRUE,https://t.co/s70X5B8YiV,http://spano.house.gov,NA,https://pbs.twimg.com/profile_banners/1090328229548826627/1548857545,,http://pbs.twimg.com/profile_images/1090328310381494273/PFIY-g70_normal.jpg,0.77,Rep,R
